,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
926,AND,Andorra,29/06/2020,855.0,52.0,38.89,77265,,0.858
927,AND,Andorra,30/06/2020,855.0,52.0,38.89,77265,,0.858
928,AND,Andorra,01/07/2020,855.0,52.0,27.78,77265,,0.858
929,AND,Andorra,02/07/2020,855.0,52.0,27.78,77265,,0.858
930,AND,Andorra,03/07/2020,855.0,52.0,27.78,77265,,0.858
931,AND,Andorra,04/07/2020,855.0,52.0,27.78,77265,,0.858
932,AND,Andorra,05/07/2020,855.0,52.0,27.78,77265,,0.858
933,AND,Andorra,06/07/2020,855.0,52.0,27.78,77265,,0.858
934,AND,Andorra,07/07/2020,855.0,52.0,41.67,77265,,0.858
935,AND,Andorra,08/07/2020,855.0,52.0,41.67,77265,,0.858
936,AND,Andorra,09/07/2020,855.0,52.0,41.67,77265,,0.858
937,AND,Andorra,10/07/2020,855.0,52.0,41.67,77265,,0.858
938,AND,Andorra,11/07/2020,855.0,52.0,41.67,77265,,0.858
939,AND,Andorra,12/07/2020,855.0,52.0,41.67,77265,,0.858
940,AND,Andorra,13/07/2020,855.0,52.0,41.67,77265,,0.858
941,AND,Andorra,14/07/2020,858.0,52.0,41.67,77265,,0.858
942,AND,Andorra,15/07/2020,861.0,52.0,41.67,77265,,0.858
943,AND,Andorra,16/07/2020,862.0,52.0,41.67,77265,,0.858
944,AND,Andorra,17/07/2020,877.0,52.0,41.67,77265,,0.858
945,AND,Andorra,18/07/2020,880.0,52.0,41.67,77265,,0.858
946,AND,Andorra,19/07/2020,880.0,52.0,41.67,77265,,0.858
947,AND,Andorra,20/07/2020,880.0,52.0,41.67,77265,,0.858
948,AND,Andorra,21/07/2020,884.0,52.0,36.11,77265,,0.858
949,AND,Andorra,22/07/2020,884.0,52.0,41.67,77265,,0.858
950,AND,Andorra,23/07/2020,889.0,52.0,41.67,77265,,0.858
951,AND,Andorra,24/07/2020,889.0,52.0,41.67,77265,,0.858
952,AND,Andorra,25/07/2020,889.0,52.0,41.67,77265,,0.858
953,AND,Andorra,26/07/2020,897.0,52.0,41.67,77265,,0.858
954,AND,Andorra,27/07/2020,897.0,52.0,41.67,77265,,0.858
955,AND,Andorra,28/07/2020,907.0,52.0,41.67,77265,,0.858
956,AND,Andorra,29/07/2020,907.0,52.0,41.67,77265,,0.858
957,AND,Andorra,30/07/2020,918.0,52.0,41.67,77265,,0.858
958,AND,Andorra,31/07/2020,922.0,52.0,41.67,77265,,0.858
959,AND,Andorra,01/08/2020,925.0,52.0,41.67,77265,,0.858
960,AND,Andorra,02/08/2020,925.0,52.0,41.67,77265,,0.858
961,AND,Andorra,03/08/2020,925.0,52.0,41.67,77265,,0.858
962,AND,Andorra,04/08/2020,937.0,52.0,41.67,77265,,0.858
963,AND,Andorra,05/08/2020,939.0,52.0,41.67,77265,,0.858
964,AND,Andorra,06/08/2020,939.0,52.0,41.67,77265,,0.858
965,AND,Andorra,07/08/2020,944.0,52.0,41.67,77265,,0.858
966,AND,Andorra,08/08/2020,955.0,52.0,41.67,77265,,0.858
967,AND,Andorra,09/08/2020,956.0,52.0,41.67,77265,,0.858
968,AND,Andorra,10/08/2020,956.0,52.0,41.67,77265,,0.858
969,AND,Andorra,11/08/2020,963.0,52.0,41.67,77265,,0.858
970,AND,Andorra,12/08/2020,963.0,52.0,41.67,77265,,0.858
971,AND,Andorra,13/08/2020,977.0,53.0,41.67,77265,,0.858
972,AND,Andorra,14/08/2020,981.0,53.0,41.67,77265,,0.858
973,AND,Andorra,15/08/2020,989.0,53.0,41.67,77265,,0.858
974,AND,Andorra,16/08/2020,989.0,53.0,41.67,77265,,0.858
975,AND,Andorra,17/08/2020,989.0,53.0,41.67,77265,,0.858
976,AND,Andorra,18/08/2020,1005.0,53.0,41.67,77265,,0.858
977,AND,Andorra,19/08/2020,1005.0,53.0,41.67,77265,,0.858
978,AND,Andorra,20/08/2020,1024.0,53.0,41.67,77265,,0.858
979,AND,Andorra,21/08/2020,1024.0,53.0,41.67,77265,,0.858
980,AND,Andorra,22/08/2020,1045.0,53.0,41.67,77265,,0.858
981,AND,Andorra,23/08/2020,1045.0,53.0,41.67,77265,,0.858
982,AND,Andorra,24/08/2020,1045.0,53.0,41.67,77265,,0.858
983,AND,Andorra,25/08/2020,1060.0,53.0,41.67,77265,,0.858
984,AND,Andorra,26/08/2020,1060.0,53.0,41.67,77265,,0.858
985,AND,Andorra,27/08/2020,1098.0,53.0,41.67,77265,,0.858
986,AND,Andorra,28/08/2020,1098.0,53.0,41.67,77265,,0.858
987,AND,Andorra,29/08/2020,1124.0,53.0,41.67,77265,,0.858
988,AND,Andorra,30/08/2020,1124.0,53.0,41.67,77265,,0.858
989,AND,Andorra,31/08/2020,1124.0,53.0,41.67,77265,,0.858
990,AND,Andorra,01/09/2020,1176.0,53.0,41.67,77265,,0.858
991,AND,Andorra,02/09/2020,1184.0,53.0,41.67,77265,,0.858
992,AND,Andorra,03/09/2020,1199.0,53.0,41.67,77265,,0.858
993,AND,Andorra,04/09/2020,1199.0,53.0,41.67,77265,,0.858
994,AND,Andorra,05/09/2020,1215.0,53.0,41.67,77265,,0.858
995,AND,Andorra,06/09/2020,1215.0,53.0,41.67,77265,,0.858
996,AND,Andorra,07/09/2020,1215.0,53.0,41.67,77265,,0.858
997,AND,Andorra,08/09/2020,1261.0,53.0,41.67,77265,,0.858
998,AND,Andorra,09/09/2020,1261.0,53.0,41.67,77265,,0.858
999,AND,Andorra,10/09/2020,1301.0,53.0,41.67,77265,,0.858
1000,AND,Andorra,11/09/2020,1301.0,53.0,41.67,77265,,0.858
1001,AND,Andorra,12/09/2020,1344.0,53.0,41.67,77265,,0.858
1002,AND,Andorra,13/09/2020,1344.0,53.0,41.67,77265,,0.858
1003,AND,Andorra,14/09/2020,1344.0,53.0,41.67,77265,,0.858
1004,AND,Andorra,15/09/2020,1438.0,53.0,41.67,77265,,0.858
1005,AND,Andorra,16/09/2020,1438.0,53.0,41.67,77265,,0.858
1006,AND,Andorra,17/09/2020,1438.0,53.0,41.67,77265,,0.858
1007,AND,Andorra,18/09/2020,1483.0,53.0,41.67,77265,,0.858
1008,AND,Andorra,19/09/2020,1564.0,53.0,41.67,77265,,0.858
1009,AND,Andorra,20/09/2020,1564.0,53.0,41.67,77265,,0.858
1010,AND,Andorra,21/09/2020,1564.0,53.0,50.0,77265,,0.858
1011,AND,Andorra,22/09/2020,1681.0,53.0,50.0,77265,,0.858
1012,AND,Andorra,23/09/2020,1681.0,53.0,50.0,77265,,0.858
1013,AND,Andorra,24/09/2020,1753.0,53.0,50.0,77265,,0.858
1014,AND,Andorra,25/09/2020,1753.0,53.0,50.0,77265,,0.858
1015,AND,Andorra,26/09/2020,1836.0,53.0,50.0,77265,,0.858
1016,AND,Andorra,27/09/2020,1836.0,53.0,50.0,77265,,0.858
1017,AND,Andorra,28/09/2020,1836.0,53.0,50.0,77265,,0.858
1018,AND,Andorra,29/09/2020,1966.0,53.0,50.0,77265,,0.858
1019,AND,Andorra,30/09/2020,1966.0,53.0,50.0,77265,,0.858
1020,AND,Andorra,01/10/2020,2050.0,53.0,50.0,77265,,0.858
1021,AND,Andorra,02/10/2020,2050.0,53.0,50.0,77265,,0.858
1022,AND,Andorra,03/10/2020,2110.0,53.0,50.0,77265,,0.858
1023,AND,Andorra,04/10/2020,2110.0,53.0,50.0,77265,,0.858
1024,AND,Andorra,05/10/2020,2110.0,53.0,50.0,77265,,0.858
1025,AND,Andorra,06/10/2020,2370.0,53.0,50.0,77265,,0.858
1026,AND,Andorra,07/10/2020,2370.0,53.0,50.0,77265,,0.858
1027,AND,Andorra,08/10/2020,2568.0,53.0,,77265,,0.858
1028,AND,Andorra,09/10/2020,2568.0,54.0,,77265,,0.858
1029,AND,Andorra,10/10/2020,2696.0,55.0,,77265,,0.858
1030,AND,Andorra,11/10/2020,2696.0,55.0,,77265,,0.858
1031,AND,Andorra,12/10/2020,2696.0,55.0,,77265,,0.858
1032,AND,Andorra,13/10/2020,2995.0,57.0,,77265,,0.858
1033,AND,Andorra,14/10/2020,2995.0,57.0,,77265,,0.858
1034,AND,Andorra,15/10/2020,3190.0,59.0,,77265,,0.858
1035,AND,Andorra,16/10/2020,3190.0,59.0,,77265,,0.858
1036,AND,Andorra,17/10/2020,3377.0,59.0,,77265,,0.858
1037,AND,Andorra,18/10/2020,3377.0,59.0,,77265,,0.858
1038,AND,Andorra,19/10/2020,3377.0,59.0,,77265,,0.858
1039,AGO,Angola,22/03/2020,2.0,,11.11,32866268,5819.495,0.581
1040,AGO,Angola,23/03/2020,2.0,,11.11,32866268,5819.495,0.581
1041,AGO,Angola,24/03/2020,2.0,,33.33,32866268,5819.495,0.581
1042,AGO,Angola,25/03/2020,2.0,,33.33,32866268,5819.495,0.581
1043,AGO,Angola,26/03/2020,2.0,,33.33,32866268,5819.495,0.581
1044,AGO,Angola,27/03/2020,3.0,,90.74,32866268,5819.495,0.581
1045,AGO,Angola,28/03/2020,4.0,,90.74,32866268,5819.495,0.581
1046,AGO,Angola,29/03/2020,4.0,,90.74,32866268,5819.495,0.581
1047,AGO,Angola,30/03/2020,7.0,2.0,90.74,32866268,5819.495,0.581
1048,AGO,Angola,31/03/2020,7.0,2.0,90.74,32866268,5819.495,0.581
1049,AGO,Angola,01/04/2020,7.0,2.0,90.74,32866268,5819.495,0.581
1050,AGO,Angola,02/04/2020,8.0,2.0,90.74,32866268,5819.495,0.581
1051,AGO,Angola,03/04/2020,8.0,2.0,90.74,32866268,5819.495,0.581
1052,AGO,Angola,04/04/2020,8.0,2.0,90.74,32866268,5819.495,0.581
1053,AGO,Angola,05/04/2020,10.0,2.0,90.74,32866268,5819.495,0.581
1054,AGO,Angola,06/04/2020,14.0,2.0,90.74,32866268,5819.495,0.581
1055,AGO,Angola,07/04/2020,16.0,2.0,90.74,32866268,5819.495,0.581
1056,AGO,Angola,08/04/2020,17.0,2.0,90.74,32866268,5819.495,0.581
1057,AGO,Angola,09/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1058,AGO,Angola,10/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1059,AGO,Angola,11/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1060,AGO,Angola,12/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1061,AGO,Angola,13/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1062,AGO,Angola,14/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1063,AGO,Angola,15/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1064,AGO,Angola,16/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1065,AGO,Angola,17/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1066,AGO,Angola,18/04/2020,19.0,2.0,90.74,32866268,5819.495,0.581
1067,AGO,Angola,19/04/2020,24.0,2.0,90.74,32866268,5819.495,0.581
1068,AGO,Angola,20/04/2020,24.0,2.0,90.74,32866268,5819.495,0.581
1069,AGO,Angola,21/04/2020,24.0,2.0,90.74,32866268,5819.495,0.581
1070,AGO,Angola,22/04/2020,24.0,2.0,90.74,32866268,5819.495,0.581
1071,AGO,Angola,23/04/2020,24.0,2.0,78.7,32866268,5819.495,0.581
1072,AGO,Angola,24/04/2020,25.0,2.0,78.7,32866268,5819.495,0.581
1073,AGO,Angola,25/04/2020,25.0,2.0,78.7,32866268,5819.495,0.581
1074,AGO,Angola,26/04/2020,25.0,2.0,78.7,32866268,5819.495,0.581
1075,AGO,Angola,27/04/2020,26.0,2.0,78.7,32866268,5819.495,0.581
1076,AGO,Angola,28/04/2020,27.0,2.0,78.7,32866268,5819.495,0.581
1077,AGO,Angola,29/04/2020,27.0,2.0,78.7,32866268,5819.495,0.581
1078,AGO,Angola,30/04/2020,27.0,2.0,78.7,32866268,5819.495,0.581
1079,AGO,Angola,01/05/2020,27.0,2.0,78.7,32866268,5819.495,0.581
1080,AGO,Angola,02/05/2020,29.0,2.0,78.7,32866268,5819.495,0.581
1081,AGO,Angola,03/05/2020,35.0,2.0,78.7,32866268,5819.495,0.581
1082,AGO,Angola,04/05/2020,35.0,2.0,78.7,32866268,5819.495,0.581
1083,AGO,Angola,05/05/2020,35.0,2.0,78.7,32866268,5819.495,0.581
1084,AGO,Angola,06/05/2020,36.0,2.0,78.7,32866268,5819.495,0.581
1085,AGO,Angola,07/05/2020,36.0,2.0,78.7,32866268,5819.495,0.581
1086,AGO,Angola,08/05/2020,36.0,2.0,75.93,32866268,5819.495,0.581
1087,AGO,Angola,09/05/2020,43.0,2.0,75.93,32866268,5819.495,0.581
1088,AGO,Angola,10/05/2020,43.0,2.0,75.93,32866268,5819.495,0.581
1089,AGO,Angola,11/05/2020,45.0,2.0,75.93,32866268,5819.495,0.581
1090,AGO,Angola,12/05/2020,45.0,2.0,75.93,32866268,5819.495,0.581
1091,AGO,Angola,13/05/2020,45.0,2.0,75.93,32866268,5819.495,0.581
1092,AGO,Angola,14/05/2020,45.0,2.0,75.93,32866268,5819.495,0.581
1093,AGO,Angola,15/05/2020,48.0,2.0,75.93,32866268,5819.495,0.581
1094,AGO,Angola,16/05/2020,48.0,2.0,75.93,32866268,5819.495,0.581
1095,AGO,Angola,17/05/2020,48.0,2.0,81.48,32866268,5819.495,0.581
1096,AGO,Angola,18/05/2020,48.0,2.0,81.48,32866268,5819.495,0.581
1097,AGO,Angola,19/05/2020,48.0,2.0,81.48,32866268,5819.495,0.581
1098,AGO,Angola,20/05/2020,50.0,2.0,81.48,32866268,5819.495,0.581
1099,AGO,Angola,21/05/2020,52.0,3.0,81.48,32866268,5819.495,0.581
1100,AGO,Angola,22/05/2020,58.0,3.0,81.48,32866268,5819.495,0.581
1101,AGO,Angola,23/05/2020,60.0,3.0,81.48,32866268,5819.495,0.581
1102,AGO,Angola,24/05/2020,60.0,3.0,81.48,32866268,5819.495,0.581
1103,AGO,Angola,25/05/2020,69.0,4.0,81.48,32866268,5819.495,0.581
1104,AGO,Angola,26/05/2020,69.0,4.0,77.78,32866268,5819.495,0.581
1105,AGO,Angola,27/05/2020,71.0,4.0,77.78,32866268,5819.495,0.581
1106,AGO,Angola,28/05/2020,71.0,4.0,77.78,32866268,5819.495,0.581
1107,AGO,Angola,29/05/2020,73.0,4.0,77.78,32866268,5819.495,0.581
1108,AGO,Angola,30/05/2020,77.0,4.0,77.78,32866268,5819.495,0.581
1109,AGO,Angola,31/05/2020,84.0,4.0,77.78,32866268,5819.495,0.581
1110,AGO,Angola,01/06/2020,86.0,4.0,77.78,32866268,5819.495,0.581
1111,AGO,Angola,02/06/2020,86.0,4.0,77.78,32866268,5819.495,0.581
1112,AGO,Angola,03/06/2020,86.0,4.0,77.78,32866268,5819.495,0.581
1113,AGO,Angola,04/06/2020,86.0,4.0,77.78,32866268,5819.495,0.581
1114,AGO,Angola,05/06/2020,86.0,4.0,77.78,32866268,5819.495,0.581
1115,AGO,Angola,06/06/2020,86.0,4.0,77.78,32866268,5819.495,0.581
1116,AGO,Angola,07/06/2020,86.0,4.0,77.78,32866268,5819.495,0.581
1117,AGO,Angola,08/06/2020,91.0,4.0,75.93,32866268,5819.495,0.581
1118,AGO,Angola,09/06/2020,92.0,4.0,75.93,32866268,5819.495,0.581
1119,AGO,Angola,10/06/2020,96.0,4.0,75.93,32866268,5819.495,0.581
1120,AGO,Angola,11/06/2020,113.0,4.0,75.93,32866268,5819.495,0.581
1121,AGO,Angola,12/06/2020,118.0,5.0,75.93,32866268,5819.495,0.581
1122,AGO,Angola,13/06/2020,130.0,5.0,75.93,32866268,5819.495,0.581
1123,AGO,Angola,14/06/2020,138.0,6.0,75.93,32866268,5819.495,0.581
1124,AGO,Angola,15/06/2020,140.0,6.0,75.93,32866268,5819.495,0.581
1125,AGO,Angola,16/06/2020,142.0,6.0,75.93,32866268,5819.495,0.581
1126,AGO,Angola,17/06/2020,142.0,6.0,75.93,32866268,5819.495,0.581
1127,AGO,Angola,18/06/2020,155.0,7.0,75.93,32866268,5819.495,0.581
1128,AGO,Angola,19/06/2020,155.0,7.0,75.93,32866268,5819.495,0.581
1129,AGO,Angola,20/06/2020,166.0,8.0,75.93,32866268,5819.495,0.581
1130,AGO,Angola,21/06/2020,172.0,8.0,75.93,32866268,5819.495,0.581
1131,AGO,Angola,22/06/2020,176.0,9.0,75.93,32866268,5819.495,0.581
1132,AGO,Angola,23/06/2020,183.0,9.0,75.93,32866268,5819.495,0.581
1133,AGO,Angola,24/06/2020,186.0,10.0,75.93,32866268,5819.495,0.581
1134,AGO,Angola,25/06/2020,189.0,10.0,75.93,32866268,5819.495,0.581
1135,AGO,Angola,26/06/2020,197.0,10.0,75.93,32866268,5819.495,0.581
1136,AGO,Angola,27/06/2020,212.0,10.0,75.93,32866268,5819.495,0.581
1137,AGO,Angola,28/06/2020,244.0,10.0,75.93,32866268,5819.495,0.581
1138,AGO,Angola,29/06/2020,267.0,11.0,75.93,32866268,5819.495,0.581
1139,AGO,Angola,30/06/2020,276.0,11.0,75.93,32866268,5819.495,0.581
1140,AGO,Angola,01/07/2020,284.0,13.0,75.93,32866268,5819.495,0.581
1141,AGO,Angola,02/07/2020,291.0,15.0,75.93,32866268,5819.495,0.581
1142,AGO,Angola,03/07/2020,315.0,17.0,75.93,32866268,5819.495,0.581
1143,AGO,Angola,04/07/2020,328.0,18.0,75.93,32866268,5819.495,0.581
1144,AGO,Angola,05/07/2020,346.0,19.0,75.93,32866268,5819.495,0.581
1145,AGO,Angola,06/07/2020,346.0,19.0,75.93,32866268,5819.495,0.581
1146,AGO,Angola,07/07/2020,353.0,19.0,75.93,32866268,5819.495,0.581
1147,AGO,Angola,08/07/2020,353.0,19.0,75.93,32866268,5819.495,0.581
1148,AGO,Angola,09/07/2020,386.0,21.0,76.39,32866268,5819.495,0.581
1149,AGO,Angola,10/07/2020,396.0,22.0,76.39,32866268,5819.495,0.581
1150,AGO,Angola,11/07/2020,458.0,23.0,76.39,32866268,5819.495,0.581
1151,AGO,Angola,12/07/2020,483.0,25.0,76.39,32866268,5819.495,0.581
1152,AGO,Angola,13/07/2020,506.0,26.0,76.39,32866268,5819.495,0.581
1153,AGO,Angola,14/07/2020,506.0,26.0,76.39,32866268,5819.495,0.581
1154,AGO,Angola,15/07/2020,525.0,26.0,76.39,32866268,5819.495,0.581
1155,AGO,Angola,16/07/2020,576.0,27.0,76.39,32866268,5819.495,0.581
1156,AGO,Angola,17/07/2020,607.0,28.0,76.39,32866268,5819.495,0.581
1157,AGO,Angola,18/07/2020,638.0,29.0,76.39,32866268,5819.495,0.581
1158,AGO,Angola,19/07/2020,687.0,29.0,76.39,32866268,5819.495,0.581
1159,AGO,Angola,20/07/2020,705.0,29.0,76.39,32866268,5819.495,0.581
1160,AGO,Angola,21/07/2020,749.0,29.0,76.39,32866268,5819.495,0.581
1161,AGO,Angola,22/07/2020,749.0,29.0,76.39,32866268,5819.495,0.581
1162,AGO,Angola,23/07/2020,779.0,30.0,76.39,32866268,5819.495,0.581
1163,AGO,Angola,24/07/2020,812.0,33.0,76.39,32866268,5819.495,0.581
1164,AGO,Angola,25/07/2020,851.0,33.0,76.39,32866268,5819.495,0.581
1165,AGO,Angola,26/07/2020,880.0,35.0,76.39,32866268,5819.495,0.581
1166,AGO,Angola,27/07/2020,930.0,40.0,76.39,32866268,5819.495,0.581
1167,AGO,Angola,28/07/2020,932.0,40.0,76.39,32866268,5819.495,0.581
1168,AGO,Angola,29/07/2020,950.0,41.0,76.39,32866268,5819.495,0.581
1169,AGO,Angola,30/07/2020,1000.0,47.0,79.17,32866268,5819.495,0.581
1170,AGO,Angola,31/07/2020,1078.0,48.0,79.17,32866268,5819.495,0.581
1171,AGO,Angola,01/08/2020,1109.0,51.0,79.17,32866268,5819.495,0.581
1172,AGO,Angola,02/08/2020,1114.0,52.0,79.17,32866268,5819.495,0.581
1173,AGO,Angola,03/08/2020,1148.0,52.0,79.17,32866268,5819.495,0.581
1174,AGO,Angola,04/08/2020,1164.0,54.0,79.17,32866268,5819.495,0.581
1175,AGO,Angola,05/08/2020,1164.0,54.0,79.17,32866268,5819.495,0.581
1176,AGO,Angola,06/08/2020,1344.0,59.0,79.17,32866268,5819.495,0.581
1177,AGO,Angola,07/08/2020,1395.0,62.0,79.17,32866268,5819.495,0.581
1178,AGO,Angola,08/08/2020,1483.0,64.0,79.17,32866268,5819.495,0.581
1179,AGO,Angola,09/08/2020,1483.0,64.0,79.17,32866268,5819.495,0.581
1180,AGO,Angola,10/08/2020,1572.0,70.0,79.17,32866268,5819.495,0.581
1181,AGO,Angola,11/08/2020,1672.0,75.0,79.17,32866268,5819.495,0.581
1182,AGO,Angola,12/08/2020,1679.0,78.0,79.17,32866268,5819.495,0.581
1183,AGO,Angola,13/08/2020,1735.0,80.0,79.17,32866268,5819.495,0.581
1184,AGO,Angola,14/08/2020,1762.0,80.0,79.17,32866268,5819.495,0.581
1185,AGO,Angola,15/08/2020,1815.0,83.0,79.17,32866268,5819.495,0.581
1186,AGO,Angola,16/08/2020,1852.0,86.0,79.17,32866268,5819.495,0.581
1187,AGO,Angola,17/08/2020,1879.0,86.0,79.17,32866268,5819.495,0.581
1188,AGO,Angola,18/08/2020,1906.0,88.0,79.17,32866268,5819.495,0.581
1189,AGO,Angola,19/08/2020,1966.0,90.0,79.17,32866268,5819.495,0.581
1190,AGO,Angola,20/08/2020,1966.0,90.0,79.17,32866268,5819.495,0.581
1191,AGO,Angola,21/08/2020,2015.0,92.0,76.39,32866268,5819.495,0.581
1192,AGO,Angola,22/08/2020,2044.0,93.0,76.39,32866268,5819.495,0.581
1193,AGO,Angola,23/08/2020,2068.0,94.0,76.39,32866268,5819.495,0.581
1194,AGO,Angola,24/08/2020,2171.0,96.0,76.39,32866268,5819.495,0.581
1195,AGO,Angola,25/08/2020,2222.0,100.0,76.39,32866268,5819.495,0.581
1196,AGO,Angola,26/08/2020,2283.0,102.0,76.39,32866268,5819.495,0.581
1197,AGO,Angola,27/08/2020,2332.0,103.0,76.39,32866268,5819.495,0.581
1198,AGO,Angola,28/08/2020,2415.0,105.0,76.39,32866268,5819.495,0.581
1199,AGO,Angola,29/08/2020,2471.0,106.0,76.39,32866268,5819.495,0.581
1200,AGO,Angola,30/08/2020,2551.0,107.0,76.39,32866268,5819.495,0.581
1201,AGO,Angola,31/08/2020,2624.0,107.0,76.39,32866268,5819.495,0.581
1202,AGO,Angola,01/09/2020,2624.0,107.0,81.02,32866268,5819.495,0.581
1203,AGO,Angola,02/09/2020,2654.0,108.0,81.02,32866268,5819.495,0.581
1204,AGO,Angola,03/09/2020,2729.0,109.0,81.02,32866268,5819.495,0.581
1205,AGO,Angola,04/09/2020,2777.0,112.0,81.02,32866268,5819.495,0.581
1206,AGO,Angola,05/09/2020,2805.0,113.0,81.02,32866268,5819.495,0.581
1207,AGO,Angola,06/09/2020,2876.0,115.0,81.02,32866268,5819.495,0.581
1208,AGO,Angola,07/09/2020,2935.0,117.0,81.02,32866268,5819.495,0.581
1209,AGO,Angola,08/09/2020,2965.0,117.0,81.02,32866268,5819.495,0.581
1210,AGO,Angola,09/09/2020,2981.0,120.0,81.02,32866268,5819.495,0.581
1211,AGO,Angola,10/09/2020,3033.0,124.0,81.02,32866268,5819.495,0.581
1212,AGO,Angola,11/09/2020,3092.0,126.0,81.02,32866268,5819.495,0.581
1213,AGO,Angola,12/09/2020,3217.0,130.0,81.02,32866268,5819.495,0.581
1214,AGO,Angola,13/09/2020,3279.0,131.0,81.02,32866268,5819.495,0.581
1215,AGO,Angola,14/09/2020,3335.0,132.0,81.02,32866268,5819.495,0.581
1216,AGO,Angola,15/09/2020,3388.0,134.0,81.02,32866268,5819.495,0.581
1217,AGO,Angola,16/09/2020,3439.0,134.0,75.0,32866268,5819.495,0.581
1218,AGO,Angola,17/09/2020,3569.0,139.0,75.0,32866268,5819.495,0.581
1219,AGO,Angola,18/09/2020,3749.0,144.0,75.0,32866268,5819.495,0.581
1220,AGO,Angola,19/09/2020,3789.0,144.0,75.0,32866268,5819.495,0.581
1221,AGO,Angola,20/09/2020,3901.0,144.0,75.0,32866268,5819.495,0.581
1222,AGO,Angola,21/09/2020,3991.0,152.0,75.0,32866268,5819.495,0.581
1223,AGO,Angola,22/09/2020,4117.0,154.0,75.0,32866268,5819.495,0.581
1224,AGO,Angola,23/09/2020,4236.0,155.0,75.0,32866268,5819.495,0.581
1225,AGO,Angola,24/09/2020,4236.0,155.0,75.0,32866268,5819.495,0.581
1226,AGO,Angola,25/09/2020,4363.0,159.0,75.0,32866268,5819.495,0.581
1227,AGO,Angola,26/09/2020,4475.0,162.0,75.0,32866268,5819.495,0.581
1228,AGO,Angola,27/09/2020,4590.0,167.0,75.0,32866268,5819.495,0.581
1229,AGO,Angola,28/09/2020,4672.0,171.0,75.0,32866268,5819.495,0.581
1230,AGO,Angola,29/09/2020,4797.0,176.0,75.0,32866268,5819.495,0.581
1231,AGO,Angola,30/09/2020,4905.0,179.0,75.0,32866268,5819.495,0.581
1232,AGO,Angola,01/10/2020,4972.0,182.0,75.0,32866268,5819.495,0.581
1233,AGO,Angola,02/10/2020,4972.0,183.0,75.0,32866268,5819.495,0.581
1234,AGO,Angola,03/10/2020,5114.0,185.0,75.0,32866268,5819.495,0.581
1235,AGO,Angola,04/10/2020,5211.0,189.0,75.0,32866268,5819.495,0.581
1236,AGO,Angola,05/10/2020,5370.0,193.0,71.3,32866268,5819.495,0.581
1237,AGO,Angola,06/10/2020,5370.0,193.0,71.3,32866268,5819.495,0.581
1238,AGO,Angola,07/10/2020,5725.0,206.0,71.3,32866268,5819.495,0.581
1239,AGO,Angola,08/10/2020,5725.0,206.0,71.3,32866268,5819.495,0.581
1240,AGO,Angola,09/10/2020,5863.0,206.0,,32866268,5819.495,0.581
1241,AGO,Angola,10/10/2020,5958.0,208.0,,32866268,5819.495,0.581
1242,AGO,Angola,11/10/2020,6031.0,212.0,,32866268,5819.495,0.581
1243,AGO,Angola,12/10/2020,6246.0,218.0,,32866268,5819.495,0.581
1244,AGO,Angola,13/10/2020,6366.0,218.0,,32866268,5819.495,0.581
1245,AGO,Angola,14/10/2020,6488.0,219.0,,32866268,5819.495,0.581
1246,AGO,Angola,15/10/2020,6680.0,222.0,,32866268,5819.495,0.581
1247,AGO,Angola,16/10/2020,6846.0,227.0,,32866268,5819.495,0.581
1248,AGO,Angola,17/10/2020,7096.0,228.0,,32866268,5819.495,0.581
1249,AGO,Angola,18/10/2020,7222.0,234.0,,32866268,5819.495,0.581
1250,AGO,Angola,19/10/2020,7462.0,241.0,,32866268,5819.495,0.581
1251,AIA,Anguilla,27/03/2020,2.0,,71.3,15002,,
1252,AIA,Anguilla,28/03/2020,2.0,,71.3,15002,,
1253,AIA,Anguilla,29/03/2020,2.0,,71.3,15002,,
1254,AIA,Anguilla,30/03/2020,2.0,,74.07,15002,,
1255,AIA,Anguilla,31/03/2020,2.0,,74.07,15002,,
1256,AIA,Anguilla,01/04/2020,2.0,,74.07,15002,,
1257,AIA,Anguilla,02/04/2020,2.0,,74.07,15002,,
1258,AIA,Anguilla,03/04/2020,3.0,,74.07,15002,,
1259,AIA,Anguilla,04/04/2020,3.0,,74.07,15002,,
1260,AIA,Anguilla,05/04/2020,3.0,,74.07,15002,,
1261,AIA,Anguilla,06/04/2020,3.0,,74.07,15002,,
1262,AIA,Anguilla,07/04/2020,3.0,,74.07,15002,,
1263,AIA,Anguilla,08/04/2020,3.0,,82.41,15002,,
1264,AIA,Anguilla,09/04/2020,3.0,,82.41,15002,,
1265,AIA,Anguilla,10/04/2020,3.0,,82.41,15002,,
1266,AIA,Anguilla,11/04/2020,3.0,,82.41,15002,,
